,ID,Date,Variable,value
46244,MX000017004,2010-05-27,TMAX,332
46245,MX000017004,2010-05-27,TMIN,182
46246,MX000017004,2010-05-27,PRCP,0
46249,MX000017004,2010-06-27,PRCP,0
46252,MX000017004,2010-07-27,PRCP,0
46256,MX000017004,2010-09-27,PRCP,0
46259,MX000017004,2010-10-27,PRCP,0
46260,MX000017004,2010-11-27,TMAX,277
46261,MX000017004,2010-11-27,TMIN,142
46262,MX000017004,2010-11-27,PRCP,0
46268,MX000017004,2011-01-27,PRCP,0
46278,MX000017004,1955-04-28,TMAX,340
46279,MX000017004,1955-04-28,TMIN,170
46280,MX000017004,1955-04-28,PRCP,0
46281,MX000017004,1955-05-28,TMAX,320
46282,MX000017004,1955-05-28,TMIN,150
46283,MX000017004,1955-05-28,PRCP,0
46284,MX000017004,1955-06-28,TMAX,270
46285,MX000017004,1955-06-28,TMIN,180
46286,MX000017004,1955-06-28,PRCP,37
46287,MX000017004,1955-07-28,TMAX,260
46288,MX000017004,1955-07-28,TMIN,150
46289,MX000017004,1955-07-28,PRCP,135
46290,MX000017004,1955-08-28,TMAX,260
46291,MX000017004,1955-08-28,TMIN,150
46292,MX000017004,1955-08-28,PRCP,34
46293,MX000017004,1955-09-28,TMAX,260
46294,MX000017004,1955-09-28,TMIN,150
46295,MX000017004,1955-09-28,PRCP,47
46296,MX000017004,1955-10-28,TMAX,260
46297,MX000017004,1955-10-28,TMIN,140
46298,MX000017004,1955-10-28,PRCP,0
46299,MX000017004,1955-11-28,TMAX,190
46300,MX000017004,1955-11-28,TMIN,140
46301,MX000017004,1955-11-28,PRCP,57
46302,MX000017004,1955-12-28,TMAX,230
46303,MX000017004,1955-12-28,TMIN,90
46304,MX000017004,1955-12-28,PRCP,0
46305,MX000017004,1956-01-28,TMAX,270
46306,MX000017004,1956-01-28,TMIN,130
46307,MX000017004,1956-01-28,PRCP,0
46308,MX000017004,1956-02-28,TMAX,300
46309,MX000017004,1956-02-28,TMIN,150
46310,MX000017004,1956-02-28,PRCP,0
46311,MX000017004,1956-03-28,TMAX,310
46312,MX000017004,1956-03-28,TMIN,140
46313,MX000017004,1956-03-28,PRCP,0
46314,MX000017004,1956-04-28,TMAX,310
46315,MX000017004,1956-04-28,TMIN,160
46316,MX000017004,1956-04-28,PRCP,0
46317,MX000017004,1956-05-28,TMAX,270
46318,MX000017004,1956-05-28,TMIN,160
46319,MX000017004,1956-05-28,PRCP,243
46320,MX000017004,1956-06-28,TMAX,240
46321,MX000017004,1956-06-28,TMIN,140
46322,MX000017004,1956-06-28,PRCP,135
46323,MX000017004,1956-07-28,TMAX,240
46324,MX000017004,1956-07-28,TMIN,140
46325,MX000017004,1956-07-28,PRCP,0
46326,MX000017004,1956-08-28,TMAX,250
46327,MX000017004,1956-08-28,TMIN,160
46328,MX000017004,1956-08-28,PRCP,13
46329,MX000017004,1956-09-28,TMAX,240
46330,MX000017004,1956-09-28,TMIN,130
46331,MX000017004,1956-09-28,PRCP,0
46332,MX000017004,1956-10-28,TMAX,270
46333,MX000017004,1956-10-28,TMIN,130
46334,MX000017004,1956-10-28,PRCP,0
46335,MX000017004,1956-12-28,TMAX,250
46336,MX000017004,1956-12-28,TMIN,120
46337,MX000017004,1956-12-28,PRCP,0
46338,MX000017004,1957-01-28,TMAX,280
46339,MX000017004,1957-01-28,TMIN,140
46340,MX000017004,1957-01-28,PRCP,0
46341,MX000017004,1957-02-28,TMAX,280
46342,MX000017004,1957-02-28,TMIN,120
46343,MX000017004,1957-02-28,PRCP,0
46344,MX000017004,1957-03-28,TMAX,290
46345,MX000017004,1957-03-28,TMIN,160
46346,MX000017004,1957-03-28,PRCP,0
46347,MX000017004,1957-04-28,TMAX,310
46348,MX000017004,1957-04-28,TMIN,170
46349,MX000017004,1957-04-28,PRCP,0
46350,MX000017004,1957-05-28,TMAX,290
46351,MX000017004,1957-05-28,TMIN,170
46352,MX000017004,1957-05-28,PRCP,0
46353,MX000017004,1957-06-28,TMAX,280
46354,MX000017004,1957-06-28,TMIN,160
46355,MX000017004,1957-06-28,PRCP,256
46356,MX000017004,1957-07-28,TMAX,270
46357,MX000017004,1957-07-28,TMIN,150
46358,MX000017004,1957-07-28,PRCP,18
46359,MX000017004,1957-08-28,TMAX,250
46360,MX000017004,1957-08-28,TMIN,140
46361,MX000017004,1957-08-28,PRCP,13
46362,MX000017004,1957-10-28,TMAX,250
46363,MX000017004,1957-10-28,TMIN,110
46364,MX000017004,1957-10-28,PRCP,0
46365,MX000017004,1957-11-28,TMAX,290
46366,MX000017004,1957-11-28,TMIN,150
46367,MX000017004,1957-11-28,PRCP,69
46368,MX000017004,1957-12-28,TMAX,250
46369,MX000017004,1957-12-28,TMIN,140
46370,MX000017004,1957-12-28,PRCP,0
46371,MX000017004,1958-01-28,TMAX,250
46372,MX000017004,1958-01-28,TMIN,120
46373,MX000017004,1958-01-28,PRCP,0
46374,MX000017004,1958-02-28,TMAX,280
46375,MX000017004,1958-02-28,TMIN,120
46376,MX000017004,1958-02-28,PRCP,0
46377,MX000017004,1958-03-28,TMAX,310
46378,MX000017004,1958-03-28,TMIN,150
46379,MX000017004,1958-03-28,PRCP,0
46380,MX000017004,1958-04-28,TMAX,320
46381,MX000017004,1958-04-28,TMIN,180
46382,MX000017004,1958-04-28,PRCP,0
46383,MX000017004,1958-05-28,TMAX,310
46384,MX000017004,1958-05-28,TMIN,140
46385,MX000017004,1958-05-28,PRCP,0
46386,MX000017004,1958-06-28,TMAX,260
46387,MX000017004,1958-06-28,TMIN,170
46388,MX000017004,1958-06-28,PRCP,0
46389,MX000017004,1958-07-28,TMAX,260
46390,MX000017004,1958-07-28,TMIN,160
46391,MX000017004,1958-07-28,PRCP,0
46392,MX000017004,1958-08-28,TMAX,260
46393,MX000017004,1958-08-28,TMIN,150
46394,MX000017004,1958-08-28,PRCP,57
46395,MX000017004,1958-09-28,TMAX,250
46396,MX000017004,1958-09-28,TMIN,150
46397,MX000017004,1958-09-28,PRCP,46
46398,MX000017004,1958-10-28,TMAX,260
46399,MX000017004,1958-10-28,TMIN,150
46400,MX000017004,1958-10-28,PRCP,0
46401,MX000017004,1958-11-28,TMAX,260
46402,MX000017004,1958-11-28,TMIN,140
46403,MX000017004,1958-11-28,PRCP,78
46404,MX000017004,1958-12-28,TMAX,240
46405,MX000017004,1958-12-28,TMIN,140
46406,MX000017004,1958-12-28,PRCP,0
46407,MX000017004,1959-01-28,TMAX,260
46408,MX000017004,1959-01-28,TMIN,130
46409,MX000017004,1959-01-28,PRCP,0
46410,MX000017004,1959-02-28,TMAX,280
46411,MX000017004,1959-02-28,TMIN,150
46412,MX000017004,1959-02-28,PRCP,0
46413,MX000017004,1959-03-28,TMAX,300
46414,MX000017004,1959-03-28,TMIN,160
46415,MX000017004,1959-03-28,PRCP,0
46416,MX000017004,1959-04-28,TMAX,320
46417,MX000017004,1959-04-28,TMIN,170
46418,MX000017004,1959-04-28,PRCP,0
46419,MX000017004,1959-05-28,TMAX,300
46420,MX000017004,1959-05-28,TMIN,180
46421,MX000017004,1959-05-28,PRCP,0
46422,MX000017004,1959-06-28,TMAX,260
46423,MX000017004,1959-06-28,TMIN,160
46424,MX000017004,1959-06-28,PRCP,14
46425,MX000017004,1959-07-28,TMAX,260
46426,MX000017004,1959-07-28,TMIN,160
46427,MX000017004,1959-07-28,PRCP,46
46428,MX000017004,1959-08-28,TMAX,270
46429,MX000017004,1959-08-28,TMIN,140
46430,MX000017004,1959-08-28,PRCP,0
46431,MX000017004,1959-09-28,TMAX,270
46432,MX000017004,1959-09-28,TMIN,150
46433,MX000017004,1959-09-28,PRCP,0
46434,MX000017004,1959-10-28,TMAX,270
46435,MX000017004,1959-10-28,TMIN,160
46436,MX000017004,1959-10-28,PRCP,0
46437,MX000017004,1959-11-28,TMAX,250
46438,MX000017004,1959-11-28,TMIN,100
46439,MX000017004,1959-11-28,PRCP,0
46440,MX000017004,1959-12-28,TMAX,240
46441,MX000017004,1959-12-28,TMIN,140
46442,MX000017004,1959-12-28,PRCP,0
46443,MX000017004,1960-01-28,TMAX,270
46444,MX000017004,1960-01-28,TMIN,140
46445,MX000017004,1960-01-28,PRCP,0
46446,MX000017004,1960-02-28,TMAX,270
46447,MX000017004,1960-02-28,TMIN,130
46448,MX000017004,1960-02-28,PRCP,0
46449,MX000017004,1960-03-28,TMAX,300
46450,MX000017004,1960-03-28,TMIN,160
46451,MX000017004,1960-03-28,PRCP,0
46452,MX000017004,1960-04-28,TMAX,320
46453,MX000017004,1960-04-28,TMIN,175
46454,MX000017004,1960-04-28,PRCP,0
46455,MX000017004,1960-05-28,TMAX,300
46456,MX000017004,1960-05-28,TMIN,150
46457,MX000017004,1960-05-28,PRCP,0
46458,MX000017004,1960-06-28,TMAX,290
46459,MX000017004,1960-06-28,TMIN,160
46460,MX000017004,1960-06-28,PRCP,14
46461,MX000017004,1960-07-28,TMAX,270
46462,MX000017004,1960-07-28,TMIN,180
46463,MX000017004,1960-07-28,PRCP,0
46464,MX000017004,1960-08-28,TMAX,270
46465,MX000017004,1960-08-28,TMIN,170
46466,MX000017004,1960-08-28,PRCP,31
46467,MX000017004,1960-09-28,TMAX,260
46468,MX000017004,1960-09-28,TMIN,160
46469,MX000017004,1960-09-28,PRCP,142
46470,MX000017004,1960-10-28,TMAX,240
46471,MX000017004,1960-10-28,TMIN,150
46472,MX000017004,1960-10-28,PRCP,138
46473,MX000017004,1960-11-28,TMAX,270
46474,MX000017004,1960-11-28,TMIN,150
46475,MX000017004,1960-11-28,PRCP,0
46476,MX000017004,1960-12-28,TMAX,260
46477,MX000017004,1960-12-28,TMIN,130
46478,MX000017004,1960-12-28,PRCP,0
46479,MX000017004,1961-01-28,TMAX,270
46480,MX000017004,1961-01-28,TMIN,140
46481,MX000017004,1961-01-28,PRCP,0
46482,MX000017004,1961-02-28,TMAX,300
46483,MX000017004,1961-02-28,TMIN,160
46484,MX000017004,1961-02-28,PRCP,0
46485,MX000017004,1961-03-28,TMAX,290
46486,MX000017004,1961-03-28,TMIN,160
46487,MX000017004,1961-03-28,PRCP,0
46488,MX000017004,1961-04-28,TMAX,300
46489,MX000017004,1961-04-28,TMIN,150
46490,MX000017004,1961-04-28,PRCP,37
46491,MX000017004,1961-05-28,TMAX,320
46492,MX000017004,1961-05-28,TMIN,150
46493,MX000017004,1961-05-28,PRCP,0
46494,MX000017004,1961-06-28,TMAX,260
46495,MX000017004,1961-06-28,TMIN,170
46496,MX000017004,1961-06-28,PRCP,188
46497,MX000017004,1961-07-28,TMAX,240
46498,MX000017004,1961-07-28,TMIN,160
46499,MX000017004,1961-07-28,PRCP,0
46500,MX000017004,1961-08-28,TMAX,270
46501,MX000017004,1961-08-28,TMIN,160
46502,MX000017004,1961-08-28,PRCP,74
46503,MX000017004,1961-09-28,TMAX,260
46504,MX000017004,1961-09-28,TMIN,140
46505,MX000017004,1961-09-28,PRCP,24
46506,MX000017004,1961-10-28,TMAX,260
46507,MX000017004,1961-10-28,TMIN,150
46508,MX000017004,1961-10-28,PRCP,0
46509,MX000017004,1961-11-28,TMAX,240
46510,MX000017004,1961-11-28,TMIN,110
46511,MX000017004,1961-11-28,PRCP,0
46512,MX000017004,1961-12-28,TMAX,260
46513,MX000017004,1961-12-28,TMIN,120
46514,MX000017004,1961-12-28,PRCP,0
46515,MX000017004,1962-01-28,TMAX,260
46516,MX000017004,1962-01-28,TMIN,100
46517,MX000017004,1962-01-28,PRCP,0
46518,MX000017004,1962-02-28,TMAX,300
46519,MX000017004,1962-02-28,TMIN,160
46520,MX000017004,1962-02-28,PRCP,0
46521,MX000017004,1962-03-28,TMAX,290
46522,MX000017004,1962-03-28,TMIN,140
46523,MX000017004,1962-03-28,PRCP,0
46524,MX000017004,1962-04-28,TMAX,280
46525,MX000017004,1962-04-28,TMIN,160
46526,MX000017004,1962-04-28,PRCP,0
46527,MX000017004,1962-05-28,PRCP,0
46528,MX000017004,1962-06-28,PRCP,0
46529,MX000017004,1962-08-28,PRCP,0
46530,MX000017004,1962-09-28,TMAX,270
46531,MX000017004,1962-09-28,TMIN,165
46532,MX000017004,1962-09-28,PRCP,18
46533,MX000017004,1962-10-28,TMAX,310
46534,MX000017004,1962-10-28,TMIN,150
46535,MX000017004,1962-10-28,PRCP,0
46536,MX000017004,1962-11-28,TMAX,270
46537,MX000017004,1962-11-28,TMIN,140
46538,MX000017004,1962-11-28,PRCP,0
46539,MX000017004,1962-12-28,TMAX,300
46540,MX000017004,1962-12-28,TMIN,150
46541,MX000017004,1962-12-28,PRCP,0
46542,MX000017004,1963-01-28,TMAX,300
46543,MX000017004,1963-01-28,TMIN,120
46544,MX000017004,1963-01-28,PRCP,0
46545,MX000017004,1963-02-28,TMAX,280
46546,MX000017004,1963-02-28,TMIN,120
46547,MX000017004,1963-02-28,PRCP,0
46548,MX000017004,1963-03-28,TMAX,260
46549,MX000017004,1963-03-28,TMIN,150
46550,MX000017004,1963-03-28,PRCP,0
46551,MX000017004,1963-05-28,TMAX,210
46552,MX000017004,1963-05-28,TMIN,140
46553,MX000017004,1963-05-28,PRCP,0
46554,MX000017004,1963-08-28,TMAX,260
46555,MX000017004,1963-08-28,TMIN,140
46556,MX000017004,1963-08-28,PRCP,94
46557,MX000017004,1963-09-28,TMAX,270
46558,MX000017004,1963-09-28,TMIN,150
46559,MX000017004,1963-09-28,PRCP,0
46560,MX000017004,1963-10-28,TMAX,280
46561,MX000017004,1963-10-28,TMIN,140
46562,MX000017004,1963-10-28,PRCP,0
46563,MX000017004,1963-11-28,TMAX,220
46564,MX000017004,1963-11-28,TMIN,140
46565,MX000017004,1963-11-28,PRCP,0
46566,MX000017004,1963-12-28,TMAX,150
46567,MX000017004,1963-12-28,TMIN,120
46568,MX000017004,1963-12-28,PRCP,0
46569,MX000017004,1964-02-28,TMAX,280
46570,MX000017004,1964-02-28,TMIN,140
46571,MX000017004,1964-02-28,PRCP,0
46572,MX000017004,1964-03-28,TMAX,290
46573,MX000017004,1964-03-28,TMIN,160
46574,MX000017004,1964-03-28,PRCP,0
46575,MX000017004,1964-04-28,TMAX,320
46576,MX000017004,1964-04-28,TMIN,170
46577,MX000017004,1964-04-28,PRCP,0
46578,MX000017004,1964-05-28,TMAX,250
46579,MX000017004,1964-05-28,TMIN,160
46580,MX000017004,1964-05-28,PRCP,0
46581,MX000017004,1964-06-28,TMAX,255
46582,MX000017004,1964-06-28,TMIN,170
46583,MX000017004,1964-06-28,PRCP,10
46584,MX000017004,1964-07-28,TMAX,245
46585,MX000017004,1964-07-28,TMIN,150
46586,MX000017004,1964-07-28,PRCP,230
46587,MX000017004,1964-08-28,TMAX,250
46588,MX000017004,1964-08-28,TMIN,150
46589,MX000017004,1964-08-28,PRCP,20
46590,MX000017004,1964-09-28,TMAX,220
46591,MX000017004,1964-09-28,TMIN,170
46592,MX000017004,1964-09-28,PRCP,100
46593,MX000017004,1964-10-28,TMAX,235
46594,MX000017004,1964-10-28,TMIN,140
46595,MX000017004,1964-10-28,PRCP,0
46596,MX000017004,1964-11-28,TMAX,235
46597,MX000017004,1964-11-28,TMIN,140
46598,MX000017004,1964-11-28,PRCP,0
46599,MX000017004,1964-12-28,TMAX,240
46600,MX000017004,1964-12-28,TMIN,120
46601,MX000017004,1964-12-28,PRCP,0
46602,MX000017004,1965-01-28,TMAX,250
46603,MX000017004,1965-01-28,TMIN,120
46604,MX000017004,1965-01-28,PRCP,0
46605,MX000017004,1965-05-28,TMAX,320
46606,MX000017004,1965-05-28,TMIN,185
46607,MX000017004,1965-05-28,PRCP,0
46608,MX000017004,1965-06-28,TMAX,250
46609,MX000017004,1965-06-28,TMIN,160
46610,MX000017004,1965-06-28,PRCP,0
46611,MX000017004,1965-07-28,TMAX,240
46612,MX000017004,1965-07-28,TMIN,160
46613,MX000017004,1965-07-28,PRCP,139
46614,MX000017004,1965-08-28,TMAX,240
46615,MX000017004,1965-08-28,TMIN,150
46616,MX000017004,1965-08-28,PRCP,26
46617,MX000017004,1965-09-28,TMAX,235
46618,MX000017004,1965-09-28,TMIN,155
46619,MX000017004,1965-09-28,PRCP,0
46620,MX000017004,1965-10-28,TMAX,210
46621,MX000017004,1965-10-28,TMIN,110
46622,MX000017004,1965-10-28,PRCP,0
46623,MX000017004,1965-11-28,TMAX,260
46624,MX000017004,1965-11-28,TMIN,120
46625,MX000017004,1965-11-28,PRCP,0
46626,MX000017004,1965-12-28,TMAX,235
46627,MX000017004,1965-12-28,TMIN,115
46628,MX000017004,1965-12-28,PRCP,0
46629,MX000017004,1966-01-28,TMAX,235
46630,MX000017004,1966-01-28,TMIN,100
46631,MX000017004,1966-01-28,PRCP,0
46632,MX000017004,1966-02-28,TMAX,290
46633,MX000017004,1966-02-28,TMIN,140
46634,MX000017004,1966-02-28,PRCP,0
46635,MX000017004,1966-03-28,TMAX,290
46636,MX000017004,1966-03-28,TMIN,160
46637,MX000017004,1966-03-28,PRCP,0
46638,MX000017004,1966-04-28,TMAX,300
46639,MX000017004,1966-04-28,TMIN,180
46640,MX000017004,1966-04-28,PRCP,0
46641,MX000017004,1966-05-28,TMAX,250
46642,MX000017004,1966-05-28,TMIN,170
46643,MX000017004,1966-05-28,PRCP,35
46644,MX000017004,1966-06-28,TMAX,260
46645,MX000017004,1966-06-28,TMIN,165
46646,MX000017004,1966-06-28,PRCP,95
46647,MX000017004,1966-07-28,TMAX,270
46648,MX000017004,1966-07-28,TMIN,165
46649,MX000017004,1966-07-28,PRCP,8
46650,MX000017004,1966-08-28,TMAX,250
46651,MX000017004,1966-08-28,TMIN,160
46652,MX000017004,1966-08-28,PRCP,60
46653,MX000017004,1966-09-28,TMAX,255
46654,MX000017004,1966-09-28,TMIN,145
46655,MX000017004,1966-09-28,PRCP,0
46656,MX000017004,1966-10-28,TMAX,240
46657,MX000017004,1966-10-28,TMIN,90
46658,MX000017004,1966-10-28,PRCP,0
46659,MX000017004,1966-11-28,TMAX,249
46660,MX000017004,1966-11-28,TMIN,100
46661,MX000017004,1966-11-28,PRCP,0
46662,MX000017004,1966-12-28,TMAX,270
46663,MX000017004,1966-12-28,TMIN,140
46664,MX000017004,1966-12-28,PRCP,0
46665,MX000017004,1967-01-28,TMAX,270
46666,MX000017004,1967-01-28,TMIN,139
46667,MX000017004,1967-01-28,PRCP,0
46668,MX000017004,1967-02-28,TMAX,288
46669,MX000017004,1967-02-28,TMIN,152
46670,MX000017004,1967-02-28,PRCP,0
46671,MX000017004,1967-03-28,TMAX,308
46672,MX000017004,1967-03-28,TMIN,162
46673,MX000017004,1967-03-28,PRCP,0
46674,MX000017004,1967-04-28,TMAX,312
46675,MX000017004,1967-04-28,TMIN,180
46676,MX000017004,1967-04-28,PRCP,8
46677,MX000017004,1967-05-28,TMAX,297
46678,MX000017004,1967-05-28,TMIN,166
46679,MX000017004,1967-05-28,PRCP,0
46680,MX000017004,1967-06-28,TMAX,284
46681,MX000017004,1967-06-28,TMIN,160
46682,MX000017004,1967-06-28,PRCP,0
46683,MX000017004,1967-07-28,TMAX,324
46684,MX000017004,1967-07-28,TMIN,161
46685,MX000017004,1967-07-28,PRCP,0
46686,MX000017004,1967-08-28,TMAX,272
46687,MX000017004,1967-08-28,TMIN,168
46688,MX000017004,1967-08-28,PRCP,44
46689,MX000017004,1967-09-28,TMAX,230
46690,MX000017004,1967-09-28,TMIN,156
46691,MX000017004,1967-09-28,PRCP,0
46692,MX000017004,1967-10-28,TMAX,262
46693,MX000017004,1967-10-28,TMIN,142
46694,MX000017004,1967-10-28,PRCP,41
46695,MX000017004,1967-11-28,TMAX,248
46696,MX000017004,1967-11-28,TMIN,124
46697,MX000017004,1967-11-28,PRCP,0
46698,MX000017004,1967-12-28,TMAX,243
46699,MX000017004,1967-12-28,TMIN,123
46700,MX000017004,1967-12-28,PRCP,0
46701,MX000017004,1968-01-28,TMAX,260
46702,MX000017004,1968-01-28,TMIN,133
46703,MX000017004,1968-01-28,PRCP,0
46704,MX000017004,1968-02-28,TMAX,275
46705,MX000017004,1968-02-28,TMIN,140
46706,MX000017004,1968-02-28,PRCP,0
46707,MX000017004,1968-03-28,TMAX,292
46708,MX000017004,1968-03-28,TMIN,153
46709,MX000017004,1968-03-28,PRCP,0
46710,MX000017004,1968-04-28,TMAX,312
46711,MX000017004,1968-04-28,TMIN,162
46712,MX000017004,1968-04-28,PRCP,0
46713,MX000017004,1968-05-28,TMAX,310
46714,MX000017004,1968-05-28,TMIN,170
46715,MX000017004,1968-05-28,PRCP,0
46716,MX000017004,1968-06-28,TMAX,240
46717,MX000017004,1968-06-28,TMIN,164
46718,MX000017004,1968-06-28,PRCP,110
46719,MX000017004,1968-07-28,TMAX,274
46720,MX000017004,1968-07-28,TMIN,170
46721,MX000017004,1968-07-28,PRCP,0
46722,MX000017004,1968-08-28,TMAX,260
46723,MX000017004,1968-08-28,TMIN,150
46724,MX000017004,1968-08-28,PRCP,64
46725,MX000017004,1968-09-28,TMAX,260
46726,MX000017004,1968-09-28,TMIN,160
46727,MX000017004,1968-09-28,PRCP,135
46728,MX000017004,1968-10-28,TMAX,260
46729,MX000017004,1968-10-28,TMIN,143
46730,MX000017004,1968-10-28,PRCP,0
46731,MX000017004,1968-11-28,TMAX,260
46732,MX000017004,1968-11-28,TMIN,133
46733,MX000017004,1968-11-28,PRCP,0
46734,MX000017004,1968-12-28,TMAX,260
46735,MX000017004,1968-12-28,TMIN,120
46736,MX000017004,1968-12-28,PRCP,0
46737,MX000017004,1969-01-28,TMAX,264
46738,MX000017004,1969-01-28,TMIN,142
46739,MX000017004,1969-01-28,PRCP,0
46740,MX000017004,1969-02-28,TMAX,290
46741,MX000017004,1969-02-28,TMIN,170
46742,MX000017004,1969-02-28,PRCP,0
46743,MX000017004,1969-03-28,TMAX,272
46744,MX000017004,1969-03-28,TMIN,172
46745,MX000017004,1969-03-28,PRCP,0
46746,MX000017004,1969-04-28,TMAX,320
46747,MX000017004,1969-04-28,TMIN,162
46748,MX000017004,1969-04-28,PRCP,0
46749,MX000017004,1969-05-28,TMAX,320
46750,MX000017004,1969-05-28,TMIN,173
46751,MX000017004,1969-05-28,PRCP,0
46752,MX000017004,1969-06-28,TMAX,272
46753,MX000017004,1969-06-28,TMIN,160
46754,MX000017004,1969-06-28,PRCP,35
46755,MX000017004,1969-07-28,TMAX,270
46756,MX000017004,1969-07-28,TMIN,162
46757,MX000017004,1969-07-28,PRCP,0
46758,MX000017004,1969-08-28,TMAX,234
46759,MX000017004,1969-08-28,TMIN,150
46760,MX000017004,1969-08-28,PRCP,243
46761,MX000017004,1969-09-28,TMAX,240
46762,MX000017004,1969-09-28,TMIN,148
46763,MX000017004,1969-09-28,PRCP,0
46764,MX000017004,1969-10-28,TMAX,270
46765,MX000017004,1969-10-28,TMIN,160
46766,MX000017004,1969-10-28,PRCP,0
46767,MX000017004,1969-11-28,TMAX,250
46768,MX000017004,1969-11-28,TMIN,145
46769,MX000017004,1969-11-28,PRCP,0
46770,MX000017004,1969-12-28,TMAX,240
46771,MX000017004,1969-12-28,TMIN,130
46772,MX000017004,1969-12-28,PRCP,0
46773,MX000017004,1970-01-28,TMAX,250
46774,MX000017004,1970-01-28,TMIN,146
46775,MX000017004,1970-01-28,PRCP,0
46776,MX000017004,1970-02-28,TMAX,272
46777,MX000017004,1970-02-28,TMIN,154
46778,MX000017004,1970-02-28,PRCP,0
46779,MX000017004,1970-03-28,TMAX,314
46780,MX000017004,1970-03-28,TMIN,168
46781,MX000017004,1970-03-28,PRCP,0
46782,MX000017004,1970-04-28,TMAX,314
46783,MX000017004,1970-04-28,TMIN,172
46784,MX000017004,1970-04-28,PRCP,0
46785,MX000017004,1970-05-28,TMAX,330
46786,MX000017004,1970-05-28,TMIN,190
46787,MX000017004,1970-05-28,PRCP,88
46788,MX000017004,1970-06-28,TMAX,250
46789,MX000017004,1970-06-28,TMIN,180
46790,MX000017004,1970-06-28,PRCP,10
46791,MX000017004,1970-07-28,TMAX,272
46792,MX000017004,1970-07-28,TMIN,155
46793,MX000017004,1970-07-28,PRCP,133
46794,MX000017004,1970-08-28,TMAX,297
46795,MX000017004,1970-08-28,TMIN,174
46796,MX000017004,1970-08-28,PRCP,2
46797,MX000017004,1970-09-28,TMAX,236
46798,MX000017004,1970-09-28,TMIN,160
46799,MX000017004,1970-09-28,PRCP,22
46800,MX000017004,1970-10-28,TMAX,271
46801,MX000017004,1970-10-28,TMIN,158
46802,MX000017004,1970-10-28,PRCP,2
46803,MX000017004,1970-11-28,TMAX,270
46804,MX000017004,1970-11-28,TMIN,120
46805,MX000017004,1970-11-28,PRCP,0
46806,MX000017004,1970-12-28,TMAX,280
46807,MX000017004,1970-12-28,TMIN,130
46808,MX000017004,1970-12-28,PRCP,0
46809,MX000017004,1971-01-28,TMAX,283
46810,MX000017004,1971-01-28,TMIN,120
46811,MX000017004,1971-01-28,PRCP,0
46812,MX000017004,1971-02-28,TMAX,312
46813,MX000017004,1971-02-28,TMIN,130
46814,MX000017004,1971-02-28,PRCP,0
46815,MX000017004,1971-06-28,TMAX,236
46816,MX000017004,1971-06-28,TMIN,154
46817,MX000017004,1971-06-28,PRCP,0
46818,MX000017004,1971-07-28,TMAX,260
46819,MX000017004,1971-07-28,TMIN,153
46820,MX000017004,1971-07-28,PRCP,0
46821,MX000017004,1971-08-28,TMAX,270
46822,MX000017004,1971-08-28,TMIN,142
46823,MX000017004,1971-08-28,PRCP,120
46824,MX000017004,1971-09-28,TMAX,265
46825,MX000017004,1971-09-28,TMIN,155
46826,MX000017004,1971-09-28,PRCP,35
46827,MX000017004,1971-10-28,TMAX,250
46828,MX000017004,1971-10-28,TMIN,130
46829,MX000017004,1971-10-28,PRCP,0
46830,MX000017004,1971-11-28,TMAX,250
46831,MX000017004,1971-11-28,TMIN,125
46832,MX000017004,1971-11-28,PRCP,0
46833,MX000017004,1971-12-28,TMAX,220
46834,MX000017004,1971-12-28,TMIN,110
46835,MX000017004,1971-12-28,PRCP,0
46836,MX000017004,1972-01-28,TMAX,240
46837,MX000017004,1972-01-28,TMIN,105
46838,MX000017004,1972-01-28,PRCP,0
46839,MX000017004,1972-02-28,TMAX,250
46840,MX000017004,1972-02-28,TMIN,100
46841,MX000017004,1972-02-28,PRCP,0
46842,MX000017004,1972-03-28,TMAX,300
46843,MX000017004,1972-03-28,TMIN,100
46844,MX000017004,1972-03-28,PRCP,0
46845,MX000017004,1972-04-28,TMAX,305
46846,MX000017004,1972-04-28,TMIN,170
46847,MX000017004,1972-04-28,PRCP,0
46848,MX000017004,1972-05-28,TMAX,270
46849,MX000017004,1972-05-28,TMIN,185
46850,MX000017004,1972-05-28,PRCP,260
46851,MX000017004,1972-06-28,TMAX,270
46852,MX000017004,1972-06-28,TMIN,185
46853,MX000017004,1972-06-28,PRCP,0
46854,MX000017004,1972-07-28,TMAX,230
46855,MX000017004,1972-07-28,TMIN,150
46856,MX000017004,1972-07-28,PRCP,0
46857,MX000017004,1972-08-28,TMAX,255
46858,MX000017004,1972-08-28,TMIN,170
46859,MX000017004,1972-08-28,PRCP,10
46860,MX000017004,1972-09-28,TMAX,230
46861,MX000017004,1972-09-28,TMIN,150
46862,MX000017004,1972-09-28,PRCP,0
46863,MX000017004,1972-10-28,TMAX,270
46864,MX000017004,1972-10-28,TMIN,160
