,Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
1522,MX000017004200509TMAX,Null,Null,Null,Null,Null,Null,294,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,278,Null,Null,Null,Null,Null
1523,MX000017004200509TMIN,Null,Null,Null,Null,Null,Null,117,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,151,Null,Null,Null,Null,Null
1524,MX000017004200509PRCP,Null,Null,20,3,0,84,0,0,Null,Null,0,0,13,0,0,0,0,0,41,28,Null,Null,0,0,0,163,0,10,0,0,Null
1525,MX000017004200510TMAX,Null,Null,Null,300,Null,Null,Null,Null,Null,Null,Null,295,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
1526,MX000017004200510TMIN,Null,Null,Null,155,Null,Null,Null,Null,Null,Null,Null,139,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
1527,MX000017004200510PRCP,0,5,3,0,Null,404,119,104,0,0,0,18,66,0,0,0,0,0,Null,0,0,Null,Null,Null,Null,Null,Null,3,20,0,0
1528,MX000017004200511TMAX,Null,308,Null,Null,322,Null,Null,308,Null,Null,313,Null,Null,323,Null,Null,319,Null,Null,Null,Null,305,Null,Null,Null,Null,289,Null,Null,300,Null
1529,MX000017004200511TMIN,Null,110,Null,Null,110,Null,Null,144,Null,Null,137,Null,Null,131,Null,Null,109,Null,Null,Null,Null,146,Null,Null,Null,Null,111,Null,Null,114,Null
1530,MX000017004200511PRCP,0,0,0,Null,0,0,Null,0,0,0,46,0,0,0,Null,0,0,0,Null,0,0,0,0,0,0,Null,0,0,0,0,Null
1531,MX000017004200512TMAX,299,299,293,Null,Null,314,Null,281,Null,Null,321,312,Null,320,317,310,Null,281,261,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,294,Null
1532,MX000017004200512TMIN,118,125,137,Null,Null,137,Null,137,Null,Null,155,146,Null,134,134,121,Null,127,129,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,103,Null
1533,MX000017004200512PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Null,0,Null,0,Null,0,0,0,0
1534,MX000017004200601TMAX,Null,Null,303,Null,Null,284,260,Null,Null,Null,301,Null,Null,302,Null,Null,311,311,Null,Null,322,323,Null,317,311,Null,Null,300,Null,Null,312
1535,MX000017004200601TMIN,Null,Null,132,Null,Null,105,52,Null,Null,Null,106,Null,Null,104,Null,Null,120,112,Null,Null,103,132,Null,115,115,Null,Null,127,Null,Null,130
1536,MX000017004200601PRCP,Null,0,0,0,0,0,0,0,Null,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1537,MX000017004200602TMAX,Null,323,313,Null,Null,312,314,Null,Null,310,Null,320,Null,Null,Null,Null,Null,353,313,Null,Null,337,Null,328,Null,Null,313,Null,Null,Null,Null
1538,MX000017004200602TMIN,Null,131,115,Null,Null,125,125,Null,Null,120,Null,148,Null,Null,Null,Null,Null,127,137,Null,Null,120,Null,129,Null,Null,107,Null,Null,Null,Null
1539,MX000017004200602PRCP,Null,Null,0,Null,0,0,0,0,0,0,0,0,Null,0,0,0,0,0,0,0,0,0,0,0,Null,0,0,0,Null,Null,Null
1540,MX000017004200603TMAX,Null,315,Null,Null,331,Null,Null,Null,330,Null,Null,Null,Null,Null,351,Null,362,355,341,Null,Null,Null,336,332,Null,Null,Null,Null,Null,Null,Null
1541,MX000017004200603TMIN,Null,138,Null,Null,148,Null,Null,Null,145,Null,Null,Null,Null,Null,157,Null,156,140,143,Null,Null,Null,152,178,Null,Null,Null,Null,Null,Null,Null
1542,MX000017004200603PRCP,0,0,0,0,0,0,0,0,0,0,0,Null,0,0,0,0,0,0,0,0,0,0,Null,0,0,0,0,0,0,0,0
1543,MX000017004200604TMAX,371,Null,Null,376,372,360,Null,361,354,Null,378,382,361,Null,Null,350,Null,Null,Null,Null,Null,372,Null,Null,Null,354,Null,Null,Null,Null,Null
1544,MX000017004200604TMIN,178,Null,Null,157,157,158,Null,165,165,Null,187,175,158,Null,Null,150,Null,Null,Null,Null,Null,164,Null,Null,Null,139,Null,Null,Null,Null,Null
1545,MX000017004200604PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,25,Null,Null,10,3,0,0,0,Null,Null
1546,MX000017004200605TMAX,341,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,366,Null,345,335,Null,326,Null,Null,301,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
1547,MX000017004200605TMIN,138,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,180,Null,158,160,Null,136,Null,Null,127,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
1548,MX000017004200605PRCP,84,0,0,5,0,20,5,0,0,0,0,30,117,0,25,0,0,8,61,163,0,0,0,0,0,356,0,3,0,0,0
1549,MX000017004200606TMAX,298,Null,281,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,302,Null,Null,Null,286,Null,Null,Null,Null,Null,Null,Null,Null,Null,311,Null,Null
1550,MX000017004200606TMIN,149,Null,146,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,149,Null,Null,Null,118,Null,Null,Null,Null,Null,Null,Null,Null,Null,160,Null,Null
1551,MX000017004200606PRCP,0,0,Null,Null,15,0,135,0,0,0,0,226,201,0,0,0,15,0,107,30,0,5,30,0,0,3,0,0,43,23,Null
1552,MX000017004200607TMAX,Null,Null,313,281,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,311,292,282,Null,271,Null,Null,Null,280,Null,Null,Null,Null
1553,MX000017004200607TMIN,Null,Null,121,121,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,144,166,165,Null,133,Null,Null,Null,146,Null,Null,Null,Null
1554,MX000017004200607PRCP,3,0,180,81,0,0,Null,Null,Null,Null,Null,Null,203,13,33,0,23,0,127,0,38,10,427,0,163,3,3,175,30,0,Null
1555,MX000017004200608TMAX,296,Null,274,Null,Null,Null,Null,Null,Null,Null,Null,Null,300,Null,Null,Null,Null,Null,302,Null,292,Null,302,275,Null,Null,Null,Null,292,280,Null
1556,MX000017004200608TMIN,138,Null,155,Null,Null,Null,Null,Null,Null,Null,Null,Null,156,Null,Null,Null,Null,Null,167,Null,128,Null,175,146,Null,Null,Null,Null,128,138,Null
1557,MX000017004200608PRCP,0,5,196,0,Null,Null,208,0,287,0,74,0,Null,Null,Null,41,38,0,0,132,173,0,41,424,0,Null,Null,0,0,0,64
1558,MX000017004200609TMAX,291,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,293,Null,271,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
1559,MX000017004200609TMIN,155,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,152,Null,148,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
1560,MX000017004200609PRCP,0,97,0,533,0,38,Null,0,0,259,0,13,0,3,3,0,0,0,0,81,0,0,0,130,0,13,163,79,79,10,Null
1561,MX000017004200610TMAX,283,282,Null,299,Null,Null,307,Null,Null,Null,304,Null,Null,304,Null,Null,Null,Null,283,Null,Null,306,Null,Null,Null,Null,Null,297,Null,280,Null
1562,MX000017004200610TMIN,144,150,Null,115,Null,Null,133,Null,Null,Null,153,Null,Null,156,Null,Null,Null,Null,142,Null,Null,141,Null,Null,Null,Null,Null,149,Null,106,Null
1563,MX000017004200610PRCP,56,15,117,312,5,Null,0,Null,Null,0,0,0,0,0,Null,71,0,0,0,0,0,0,Null,43,0,0,0,51,0,0,0
1564,MX000017004200611TMAX,Null,Null,300,298,Null,282,Null,277,Null,Null,Null,289,Null,288,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
1565,MX000017004200611TMIN,Null,Null,120,115,Null,147,Null,145,Null,Null,Null,131,Null,125,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
1566,MX000017004200611PRCP,0,0,0,Null,0,0,0,0,0,0,0,33,0,0,0,0,8,0,0,48,0,0,0,0,0,0,0,0,0,0,Null
1567,MX000017004200612PRCP,0,0,0,0,0,Null,0,0,0,0,0,0,0,0,0,0,Null,0,Null,0,0,0,0,0,Null,0,0,0,0,0,Null
1568,MX000017004200701TMAX,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,284,Null,Null,Null,Null,Null,Null,Null
1569,MX000017004200701TMIN,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,123,Null,Null,Null,Null,Null,Null,Null
1570,MX000017004200701PRCP,Null,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Null,Null,0,0,0,0,0,0,Null,0,0,0
1571,MX000017004200702TMAX,Null,Null,311,Null,Null,Null,Null,Null,Null,301,Null,Null,Null,Null,Null,318,Null,300,Null,Null,Null,354,Null,Null,Null,Null,Null,Null,Null,Null,Null
1572,MX000017004200702TMIN,Null,Null,126,Null,Null,Null,Null,Null,Null,126,Null,Null,Null,Null,Null,107,Null,103,Null,Null,Null,129,Null,Null,Null,Null,Null,Null,Null,Null,Null
1573,MX000017004200702PRCP,0,0,0,Null,Null,Null,0,0,0,0,Null,0,0,0,0,0,0,0,0,0,0,0,0,0,Null,Null,0,0,Null,Null,Null
1574,MX000017004200703TMAX,Null,Null,Null,362,Null,Null,Null,Null,335,Null,Null,Null,Null,Null,Null,Null,346,Null,Null,Null,353,Null,Null,Null,325,Null,Null,Null,Null,Null,Null
1575,MX000017004200703TMIN,Null,Null,Null,166,Null,Null,Null,Null,148,Null,Null,Null,Null,Null,Null,Null,135,Null,Null,Null,151,Null,Null,Null,140,Null,Null,Null,Null,Null,Null
1576,MX000017004200703PRCP,0,0,0,0,Null,Null,Null,Null,0,0,Null,Null,0,5,0,0,Null,Null,0,0,0,0,0,0,0,0,0,0,0,0,0
1577,MX000017004200704TMAX,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,370,360,Null,361,Null,Null,Null,Null
1578,MX000017004200704TMIN,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,168,148,Null,172,Null,Null,Null,Null
1579,MX000017004200704PRCP,0,Null,0,0,Null,Null,Null,0,Null,0,0,0,Null,0,Null,0,Null,0,0,Null,Null,0,10,5,84,0,0,Null,0,0,Null
1580,MX000017004200705TMAX,Null,Null,Null,Null,347,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,343,Null,Null,Null,Null,Null,Null,344,Null,310,Null,Null,Null,Null,Null
1581,MX000017004200705TMIN,Null,Null,Null,Null,158,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,168,Null,Null,Null,Null,Null,Null,152,Null,156,Null,Null,Null,Null,Null
1582,MX000017004200705PRCP,0,0,20,10,0,0,0,0,99,18,3,15,43,56,5,0,0,46,15,0,0,3,0,0,0,15,28,0,0,0,61
1583,MX000017004200706TMAX,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,280,Null,Null,Null,Null,Null,Null,Null,Null,290,Null,Null,Null
1584,MX000017004200706TMIN,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,159,Null,Null,Null,Null,Null,Null,Null,Null,140,Null,Null,Null
1585,MX000017004200706PRCP,0,0,0,0,0,33,175,0,208,0,0,0,206,0,0,582,5,Null,Null,61,0,0,0,0,0,556,0,48,0,Null,Null
1586,MX000017004200707TMAX,Null,Null,Null,310,Null,Null,Null,Null,Null,Null,Null,Null,300,Null,Null,Null,Null,Null,Null,291,Null,Null,Null,Null,Null,Null,Null,298,Null,Null,Null
1587,MX000017004200707TMIN,Null,Null,Null,158,Null,Null,Null,Null,Null,Null,Null,Null,137,Null,Null,Null,Null,Null,Null,155,Null,Null,Null,Null,Null,Null,Null,151,Null,Null,Null
1588,MX000017004200707PRCP,43,0,3,0,0,23,Null,89,0,23,36,3,0,0,0,Null,Null,Null,0,0,Null,Null,Null,Null,Null,33,0,320,0,3,36
1589,MX000017004200708TMAX,Null,Null,Null,Null,Null,318,Null,Null,Null,Null,301,Null,300,Null,Null,Null,311,Null,Null,Null,Null,301,Null,Null,Null,Null,Null,Null,Null,Null,Null
1590,MX000017004200708TMIN,Null,Null,Null,Null,Null,198,Null,Null,Null,Null,134,Null,167,Null,Null,Null,174,Null,Null,Null,Null,176,Null,Null,Null,Null,Null,Null,Null,Null,Null
1591,MX000017004200708PRCP,203,0,Null,Null,Null,0,Null,163,0,0,155,0,378,0,0,0,292,396,28,8,0,0,546,10,3,0,335,Null,28,13,0
1592,MX000017004200709TMAX,Null,Null,Null,282,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,304,321,305,Null,Null,301,Null,Null,322,Null,291,Null,Null,Null
1593,MX000017004200709TMIN,Null,Null,Null,165,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,146,160,147,Null,Null,158,Null,Null,148,Null,176,Null,Null,Null
1594,MX000017004200709PRCP,Null,Null,Null,0,0,5,0,8,150,0,Null,Null,30,10,0,23,0,0,10,33,0,0,0,0,Null,0,0,0,13,196,Null
1595,MX000017004200710TMAX,Null,305,Null,Null,Null,Null,Null,305,Null,Null,296,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,290,Null,Null,204,Null,Null,Null,Null,Null,Null
1596,MX000017004200710TMIN,Null,151,Null,Null,Null,Null,Null,176,Null,Null,154,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,143,Null,Null,100,Null,Null,Null,Null,Null,Null
1597,MX000017004200710PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,Null,0,0,Null,0,0,132,28,0,0,Null,0,0,0,0,0,0,0
1598,MX000017004200711TMAX,Null,Null,Null,297,282,Null,304,Null,Null,Null,Null,300,295,Null,Null,315,Null,Null,Null,Null,Null,Null,313,296,281,Null,Null,Null,Null,Null,Null
1599,MX000017004200711TMIN,Null,Null,Null,118,90,Null,94,Null,Null,Null,Null,111,95,Null,Null,97,Null,Null,Null,Null,Null,Null,136,143,138,Null,Null,Null,Null,Null,Null
1600,MX000017004200711PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Null,0,0,Null,0,0,0,0,0,0,0,0,0,0,0,Null
1601,MX000017004200712TMAX,Null,Null,Null,308,Null,Null,Null,Null,Null,Null,300,303,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
1602,MX000017004200712TMIN,Null,Null,Null,113,Null,Null,Null,Null,Null,Null,122,124,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
1603,MX000017004200712PRCP,0,0,Null,0,0,0,0,0,0,0,0,0,0,0,0,0,Null,Null,0,Null,0,0,0,Null,0,0,0,0,Null,0,Null
1604,MX000017004200801TMAX,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,282,Null,Null,Null,Null,Null,Null,Null,Null,Null,326,Null,Null,Null,Null,Null,Null
1605,MX000017004200801TMIN,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,123,Null,Null,Null,Null,Null,Null,Null,Null,Null,136,Null,Null,Null,Null,Null,Null
1606,MX000017004200801PRCP,0,Null,0,Null,0,0,Null,Null,0,0,Null,0,0,0,0,0,0,0,0,0,0,0,Null,Null,Null,Null,0,Null,0,0,Null
1607,MX000017004200802TMAX,313,Null,Null,Null,322,Null,Null,Null,Null,295,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,353,Null,326,Null,Null,Null,Null
1608,MX000017004200802TMIN,117,Null,Null,Null,116,Null,Null,Null,Null,132,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,150,Null,126,Null,Null,Null,Null
1609,MX000017004200802PRCP,0,0,0,Null,0,0,0,Null,Null,0,Null,Null,0,0,0,0,0,Null,0,Null,0,0,0,Null,0,0,0,0,Null,Null,Null
1610,MX000017004200803TMAX,Null,Null,Null,Null,335,330,Null,316,Null,Null,Null,Null,Null,Null,Null,Null,365,358,Null,342,Null,Null,Null,Null,Null,Null,Null,Null,Null,354,Null
1611,MX000017004200803TMIN,Null,Null,Null,Null,145,132,Null,110,Null,Null,Null,Null,Null,Null,Null,Null,166,144,Null,139,Null,Null,Null,Null,Null,Null,Null,Null,Null,175,Null
1612,MX000017004200803PRCP,0,Null,0,0,Null,0,Null,0,Null,0,0,0,Null,0,Null,0,0,0,0,0,0,0,Null,Null,0,0,0,0,0,0,Null
1613,MX000017004200804TMAX,Null,Null,Null,361,345,Null,Null,Null,Null,Null,Null,Null,337,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,324,Null,Null
1614,MX000017004200804TMIN,Null,Null,Null,171,158,Null,Null,Null,Null,Null,Null,Null,177,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,140,Null,Null
1615,MX000017004200804PRCP,0,0,0,0,Null,0,0,0,0,Null,0,0,0,Null,0,Null,Null,Null,0,246,0,0,0,0,33,0,0,Null,66,5,Null
1616,MX000017004200805PRCP,8,0,0,0,Null,Null,0,Null,Null,0,0,Null,0,211,0,0,Null,0,Null,Null,Null,0,Null,Null,0,Null,Null,Null,0,Null,0
1617,MX000017004200806TMAX,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,300,Null,Null,Null,Null,Null,Null,Null,Null,Null
1618,MX000017004200806TMIN,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,152,Null,Null,Null,Null,Null,Null,Null,Null,Null
1619,MX000017004200806PRCP,0,0,0,0,Null,Null,394,282,0,Null,0,0,447,353,0,0,0,18,10,0,0,188,84,15,0,0,69,61,8,117,Null
1620,MX000017004200807TMAX,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,306,Null,Null,287,Null,Null,289,Null,295,Null,Null,Null,Null,Null,Null,312,Null,Null
1621,MX000017004200807TMIN,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,157,Null,Null,138,Null,Null,193,Null,165,Null,Null,Null,Null,Null,Null,154,Null,Null
1622,MX000017004200807PRCP,498,33,333,8,0,84,427,406,0,3,13,46,3,109,Null,315,122,0,0,Null,Null,Null,0,46,0,259,0,0,0,18,0
1623,MX000017004200808TMAX,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,304,Null,Null,Null,Null,292,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
1624,MX000017004200808TMIN,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,156,Null,Null,Null,Null,160,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
1625,MX000017004200808PRCP,0,Null,391,53,0,61,10,0,0,25,25,66,0,0,0,282,43,Null,0,114,124,396,0,0,Null,Null,0,0,Null,30,51
1626,MX000017004200809TMAX,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,283,Null,Null,333,Null,Null,Null,Null,Null,285,Null,Null,Null,Null,Null,Null,Null,Null
1627,MX000017004200809TMIN,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,143,Null,Null,148,Null,Null,Null,Null,Null,168,Null,Null,Null,Null,Null,Null,Null,Null
1628,MX000017004200809PRCP,81,0,81,175,Null,109,0,239,Null,51,89,13,13,490,254,0,69,23,226,109,0,71,20,10,30,0,0,0,0,0,Null
1629,MX000017004200810TMAX,293,293,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,288,Null,Null,Null,Null,Null,Null,283
1630,MX000017004200810TMIN,120,120,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,134,Null,Null,Null,Null,Null,Null,109
1631,MX000017004200810PRCP,0,0,0,0,3,0,0,236,122,86,15,0,140,28,0,Null,0,0,Null,0,0,Null,0,0,0,Null,Null,0,Null,Null,0
1632,MX000017004200811PRCP,Null,Null,Null,Null,Null,Null,0,Null,Null,Null,0,Null,0,Null,0,Null,Null,Null,0,0,0,Null,Null,0,0,0,0,0,0,Null,Null
1633,MX000017004200812PRCP,Null,Null,0,0,0,0,Null,0,0,0,0,0,0,0,0,0,Null,0,0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,0,0
1634,MX000017004200901TMAX,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,270,Null,Null,280,Null,Null,Null,Null,282,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
1635,MX000017004200901TMIN,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,121,Null,Null,117,Null,Null,Null,Null,116,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
1636,MX000017004200901PRCP,Null,Null,0,Null,Null,Null,Null,0,0,0,Null,Null,0,0,0,0,0,Null,0,0,0,0,0,0,Null,Null,Null,Null,0,Null,Null
1637,MX000017004200902TMAX,Null,Null,303,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,334,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
1638,MX000017004200902TMIN,Null,Null,110,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,144,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
1639,MX000017004200902PRCP,Null,Null,Null,Null,Null,Null,0,0,0,0,0,Null,0,0,Null,Null,0,0,0,0,0,Null,Null,0,Null,0,0,0,Null,Null,Null
1640,MX000017004200903TMAX,336,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
1641,MX000017004200903TMIN,133,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
1642,MX000017004200903PRCP,0,0,0,0,0,0,0,0,Null,0,0,0,0,0,Null,Null,0,0,0,0,Null,Null,Null,Null,38,0,Null,Null,Null,Null,Null
1643,MX000017004200904TMAX,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,360,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
1644,MX000017004200904TMIN,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,152,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
1645,MX000017004200904PRCP,Null,Null,Null,Null,Null,Null,0,Null,0,Null,0,Null,0,0,0,Null,0,Null,0,0,15,0,0,0,0,Null,0,33,0,0,Null
1646,MX000017004200905TMAX,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,315,Null,300,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,332,Null
1647,MX000017004200905TMIN,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,180,Null,155,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,141,Null
1648,MX000017004200905PRCP,0,0,Null,Null,0,0,Null,Null,Null,Null,Null,0,0,114,66,478,0,Null,0,76,89,76,0,Null,0,0,0,Null,Null,71,0
1649,MX000017004200906PRCP,25,38,0,0,0,Null,0,Null,0,Null,99,0,0,Null,0,Null,Null,0,18,0,Null,0,254,0,18,0,Null,Null,Null,48,Null
1650,MX000017004200907TMAX,280,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
1651,MX000017004200907TMIN,138,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
1652,MX000017004200907PRCP,0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,86,8,0,0,Null,15,0,5,3,5,0,Null,Null,15,0,0,23
1653,MX000017004200908TMAX,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,300,Null,Null,Null,Null,Null,Null
1654,MX000017004200908TMIN,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,123,Null,Null,Null,Null,Null,Null
1655,MX000017004200908PRCP,0,Null,0,0,160,58,91,99,0,33,0,0,0,0,122,0,61,20,41,264,15,0,Null,0,71,38,43,Null,185,0,366
1656,MX000017004200909TMAX,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,265,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
1657,MX000017004200909TMIN,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,137,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
1658,MX000017004200909PRCP,0,0,0,239,Null,Null,84,282,33,884,41,450,0,239,267,358,56,3,0,10,36,46,48,277,10,0,358,175,3,0,Null
1659,MX000017004200910TMAX,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,264,Null,Null,Null,Null,Null,258,Null,Null,Null,275
1660,MX000017004200910TMIN,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,137,Null,Null,Null,Null,Null,153,Null,Null,Null,158
1661,MX000017004200910PRCP,0,0,0,Null,284,51,0,15,157,43,0,3,292,0,0,Null,Null,Null,Null,0,Null,Null,0,Null,Null,0,0,0,0,0,5
1662,MX000017004200911TMAX,Null,Null,Null,Null,Null,284,Null,Null,Null,282,Null,270,Null,Null,Null,Null,Null,282,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
1663,MX000017004200911TMIN,Null,Null,Null,Null,Null,106,Null,Null,Null,129,Null,113,Null,Null,Null,Null,Null,124,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
